,name,symbol,priceUsd,date
22330,chiliz,CHZ,0.2435992820047592,2022-10-01T00:00:00.000Z
22331,chiliz,CHZ,0.23148505625112,2022-10-02T00:00:00.000Z
22332,chiliz,CHZ,0.21739746290048412,2022-10-03T00:00:00.000Z
22333,chiliz,CHZ,0.2186530477867425,2022-10-04T00:00:00.000Z
22334,chiliz,CHZ,0.21666767970835885,2022-10-05T00:00:00.000Z
22335,chiliz,CHZ,0.21658147736469827,2022-10-06T00:00:00.000Z
22336,chiliz,CHZ,0.21733090137818525,2022-10-07T00:00:00.000Z
22337,chiliz,CHZ,0.21672088009665091,2022-10-08T00:00:00.000Z
22338,chiliz,CHZ,0.2149743387080101,2022-10-09T00:00:00.000Z
22339,chiliz,CHZ,0.20610840070052913,2022-10-10T00:00:00.000Z
22340,chiliz,CHZ,0.18946591611487518,2022-10-11T00:00:00.000Z
22341,chiliz,CHZ,0.19197178170960805,2022-10-12T00:00:00.000Z
22342,chiliz,CHZ,0.1804806673931831,2022-10-13T00:00:00.000Z
22343,chiliz,CHZ,0.1864231391354979,2022-10-14T00:00:00.000Z
22344,chiliz,CHZ,0.17899680137978796,2022-10-15T00:00:00.000Z
22345,chiliz,CHZ,0.1820930782083239,2022-10-16T00:00:00.000Z
22346,chiliz,CHZ,0.18338767486264546,2022-10-17T00:00:00.000Z
22347,chiliz,CHZ,0.1842883161617693,2022-10-18T00:00:00.000Z
22348,chiliz,CHZ,0.17845014694678854,2022-10-19T00:00:00.000Z
22349,chiliz,CHZ,0.16943852940000267,2022-10-20T00:00:00.000Z
22350,chiliz,CHZ,0.17432685091856423,2022-10-21T00:00:00.000Z
22351,chiliz,CHZ,0.18479443876804114,2022-10-22T00:00:00.000Z
22352,chiliz,CHZ,0.18203335770741613,2022-10-23T00:00:00.000Z
22353,chiliz,CHZ,0.18603170351325327,2022-10-24T00:00:00.000Z
22354,chiliz,CHZ,0.19421004136034545,2022-10-25T00:00:00.000Z
22355,chiliz,CHZ,0.19950444978065404,2022-10-26T00:00:00.000Z
22356,chiliz,CHZ,0.19988380125639357,2022-10-27T00:00:00.000Z
22357,chiliz,CHZ,0.19330063373888806,2022-10-28T00:00:00.000Z
22358,chiliz,CHZ,0.19932897365392577,2022-10-29T00:00:00.000Z
22359,chiliz,CHZ,0.20734148722918938,2022-10-30T00:00:00.000Z
22360,chiliz,CHZ,0.2236095708287178,2022-10-31T00:00:00.000Z
22361,chiliz,CHZ,0.22436549556201885,2022-11-01T00:00:00.000Z
22362,chiliz,CHZ,0.23189074178129246,2022-11-02T00:00:00.000Z
22363,chiliz,CHZ,0.24096034156621765,2022-11-03T00:00:00.000Z
22364,chiliz,CHZ,0.24438717263711726,2022-11-04T00:00:00.000Z
22365,chiliz,CHZ,0.26340149380997285,2022-11-05T00:00:00.000Z
22366,chiliz,CHZ,0.2774212272089314,2022-11-06T00:00:00.000Z
22367,chiliz,CHZ,0.2735177962816425,2022-11-07T00:00:00.000Z
22368,chiliz,CHZ,0.2432657688876997,2022-11-08T00:00:00.000Z
22369,chiliz,CHZ,0.1871482593734085,2022-11-09T00:00:00.000Z
22370,chiliz,CHZ,0.1871145572006205,2022-11-10T00:00:00.000Z
22371,chiliz,CHZ,0.2200129785783045,2022-11-11T00:00:00.000Z
22372,chiliz,CHZ,0.2134487722072361,2022-11-12T00:00:00.000Z
22373,chiliz,CHZ,0.2029815472830469,2022-11-13T00:00:00.000Z
22374,chiliz,CHZ,0.19425185319556074,2022-11-14T00:00:00.000Z
22375,chiliz,CHZ,0.20716425671663288,2022-11-15T00:00:00.000Z
22376,chiliz,CHZ,0.2280050189499308,2022-11-16T00:00:00.000Z
22377,chiliz,CHZ,0.2292211837496197,2022-11-17T00:00:00.000Z
22378,chiliz,CHZ,0.2498092184510608,2022-11-18T00:00:00.000Z
22379,chiliz,CHZ,0.25376756872943906,2022-11-19T00:00:00.000Z
22380,chiliz,CHZ,0.22323508205097006,2022-11-20T00:00:00.000Z
22381,chiliz,CHZ,0.1912264728440216,2022-11-21T00:00:00.000Z
22382,chiliz,CHZ,0.1788121084890541,2022-11-22T00:00:00.000Z
22383,chiliz,CHZ,0.1817947798024555,2022-11-23T00:00:00.000Z
22384,chiliz,CHZ,0.1792136270970991,2022-11-24T00:00:00.000Z
22385,chiliz,CHZ,0.1727040712406055,2022-11-25T00:00:00.000Z
22386,chiliz,CHZ,0.17559907389558332,2022-11-26T00:00:00.000Z
22387,chiliz,CHZ,0.17394182716179862,2022-11-27T00:00:00.000Z
22388,chiliz,CHZ,0.16277477827123757,2022-11-28T00:00:00.000Z
22389,chiliz,CHZ,0.16457006153185455,2022-11-29T00:00:00.000Z
22390,chiliz,CHZ,0.16447328923270543,2022-11-30T00:00:00.000Z
22391,chiliz,CHZ,0.16263656273928334,2022-12-01T00:00:00.000Z
22392,chiliz,CHZ,0.1645994287037164,2022-12-02T00:00:00.000Z
22393,chiliz,CHZ,0.16776516504663366,2022-12-03T00:00:00.000Z
22394,chiliz,CHZ,0.16690718178554348,2022-12-04T00:00:00.000Z
22395,chiliz,CHZ,0.16591989124099776,2022-12-05T00:00:00.000Z
22396,chiliz,CHZ,0.16126141866961552,2022-12-06T00:00:00.000Z
22397,chiliz,CHZ,0.1548641514257071,2022-12-07T00:00:00.000Z
22398,chiliz,CHZ,0.15224032800478574,2022-12-08T00:00:00.000Z
22399,chiliz,CHZ,0.15194006959145434,2022-12-09T00:00:00.000Z
22400,chiliz,CHZ,0.1504882021041614,2022-12-10T00:00:00.000Z
22401,chiliz,CHZ,0.14975446280959037,2022-12-11T00:00:00.000Z
22402,chiliz,CHZ,0.13744467345865033,2022-12-12T00:00:00.000Z
22403,chiliz,CHZ,0.13825385948207422,2022-12-13T00:00:00.000Z
22404,chiliz,CHZ,0.13939064694235442,2022-12-14T00:00:00.000Z
22405,chiliz,CHZ,0.14095859435668595,2022-12-15T00:00:00.000Z
22406,chiliz,CHZ,0.13722665191357028,2022-12-16T00:00:00.000Z
22407,chiliz,CHZ,0.11804292469161524,2022-12-17T00:00:00.000Z
22408,chiliz,CHZ,0.1188203716369055,2022-12-18T00:00:00.000Z
22409,chiliz,CHZ,0.11425858626526585,2022-12-19T00:00:00.000Z
22410,chiliz,CHZ,0.11104036017681278,2022-12-20T00:00:00.000Z
22411,chiliz,CHZ,0.11054158949073209,2022-12-21T00:00:00.000Z
22412,chiliz,CHZ,0.11083745550828408,2022-12-22T00:00:00.000Z
22413,chiliz,CHZ,0.11145832361235622,2022-12-23T00:00:00.000Z
22414,chiliz,CHZ,0.11194817003943815,2022-12-24T00:00:00.000Z
22415,chiliz,CHZ,0.11099833653023998,2022-12-25T00:00:00.000Z
22416,chiliz,CHZ,0.10971859037435777,2022-12-26T00:00:00.000Z
22417,chiliz,CHZ,0.1083176469506218,2022-12-27T00:00:00.000Z
22418,chiliz,CHZ,0.10448028229168908,2022-12-28T00:00:00.000Z
22419,chiliz,CHZ,0.10296022301209318,2022-12-29T00:00:00.000Z
22420,chiliz,CHZ,0.10012201247299506,2022-12-30T00:00:00.000Z
22421,chiliz,CHZ,0.1007078152694936,2022-12-31T00:00:00.000Z
22422,chiliz,CHZ,0.1024395092709974,2023-01-02T00:00:00.000Z
22423,chiliz,CHZ,0.10159460906575747,2023-01-03T00:00:00.000Z
22424,chiliz,CHZ,0.10424295466540956,2023-01-04T00:00:00.000Z
22425,chiliz,CHZ,0.111639279613539,2023-01-05T00:00:00.000Z
22426,chiliz,CHZ,0.10803623593297862,2023-01-06T00:00:00.000Z
22427,chiliz,CHZ,0.10915024385820635,2023-01-07T00:00:00.000Z
22428,chiliz,CHZ,0.10867976844744276,2023-01-08T00:00:00.000Z
22429,chiliz,CHZ,0.11431266703042703,2023-01-09T00:00:00.000Z
22430,chiliz,CHZ,0.12037385948465044,2023-01-10T00:00:00.000Z
22431,chiliz,CHZ,0.11794849601355588,2023-01-11T00:00:00.000Z
22432,chiliz,CHZ,0.12445664444005278,2023-01-12T00:00:00.000Z
22433,chiliz,CHZ,0.12796438438113775,2023-01-13T00:00:00.000Z
22434,chiliz,CHZ,0.1367996840705646,2023-01-14T00:00:00.000Z
22435,chiliz,CHZ,0.13682674136969175,2023-01-15T00:00:00.000Z
22436,chiliz,CHZ,0.1377267362744235,2023-01-16T00:00:00.000Z
22437,chiliz,CHZ,0.13614234281624926,2023-01-17T00:00:00.000Z
22438,chiliz,CHZ,0.13308500943497328,2023-01-18T00:00:00.000Z
22439,chiliz,CHZ,0.12631636221641973,2023-01-19T00:00:00.000Z
22440,chiliz,CHZ,0.12939866886476115,2023-01-20T00:00:00.000Z
22441,chiliz,CHZ,0.13720536803242314,2023-01-21T00:00:00.000Z
22442,chiliz,CHZ,0.13620985023316792,2023-01-22T00:00:00.000Z
22443,chiliz,CHZ,0.1391844449527725,2023-01-23T00:00:00.000Z
22444,bitcoin-sv,BSV,91.3839653451428,2022-01-25T00:00:00.000Z
22445,bitcoin-sv,BSV,91.88736955929465,2022-01-26T00:00:00.000Z
22446,bitcoin-sv,BSV,89.7646715006365,2022-01-27T00:00:00.000Z
22447,bitcoin-sv,BSV,89.33799997919611,2022-01-28T00:00:00.000Z
22448,bitcoin-sv,BSV,91.5094102345267,2022-01-29T00:00:00.000Z
22449,bitcoin-sv,BSV,91.4154163684917,2022-01-30T00:00:00.000Z
22450,bitcoin-sv,BSV,90.05187732977892,2022-01-31T00:00:00.000Z
22451,bitcoin-sv,BSV,91.73808287206795,2022-02-01T00:00:00.000Z
22452,bitcoin-sv,BSV,92.36400919805172,2022-02-02T00:00:00.000Z
22453,bitcoin-sv,BSV,89.23704772081221,2022-02-03T00:00:00.000Z
22454,bitcoin-sv,BSV,91.7176264359557,2022-02-04T00:00:00.000Z
22455,bitcoin-sv,BSV,96.81535097801309,2022-02-05T00:00:00.000Z
22456,bitcoin-sv,BSV,97.74367719643271,2022-02-06T00:00:00.000Z
22457,bitcoin-sv,BSV,100.99255500354093,2022-02-07T00:00:00.000Z
22458,bitcoin-sv,BSV,101.3631547093839,2022-02-08T00:00:00.000Z
22459,bitcoin-sv,BSV,100.94122114003876,2022-02-09T00:00:00.000Z
22460,bitcoin-sv,BSV,100.96387554300146,2022-02-10T00:00:00.000Z
22461,bitcoin-sv,BSV,98.21759033720258,2022-02-11T00:00:00.000Z
22462,bitcoin-sv,BSV,94.53221923598736,2022-02-12T00:00:00.000Z
22463,bitcoin-sv,BSV,94.32730199107965,2022-02-13T00:00:00.000Z
22464,bitcoin-sv,BSV,92.65740807680449,2022-02-14T00:00:00.000Z
22465,bitcoin-sv,BSV,95.79078646550431,2022-02-15T00:00:00.000Z
22466,bitcoin-sv,BSV,95.49731715437365,2022-02-16T00:00:00.000Z
22467,bitcoin-sv,BSV,91.83217409119838,2022-02-17T00:00:00.000Z
22468,bitcoin-sv,BSV,88.19708320207413,2022-02-18T00:00:00.000Z
22469,bitcoin-sv,BSV,87.65830059879819,2022-02-19T00:00:00.000Z
22470,bitcoin-sv,BSV,85.1266566999967,2022-02-20T00:00:00.000Z
22471,bitcoin-sv,BSV,84.83104325900993,2022-02-21T00:00:00.000Z
22472,bitcoin-sv,BSV,81.7764187033173,2022-02-22T00:00:00.000Z
22473,bitcoin-sv,BSV,84.54340101592165,2022-02-23T00:00:00.000Z
22474,bitcoin-sv,BSV,78.68143586176373,2022-02-24T00:00:00.000Z
22475,bitcoin-sv,BSV,83.68141101941697,2022-02-25T00:00:00.000Z
22476,bitcoin-sv,BSV,85.39246607034394,2022-02-26T00:00:00.000Z
22477,bitcoin-sv,BSV,83.67535921721486,2022-02-27T00:00:00.000Z
22478,bitcoin-sv,BSV,83.8089118988672,2022-02-28T00:00:00.000Z
22479,bitcoin-sv,BSV,88.13073605491397,2022-03-01T00:00:00.000Z
22480,bitcoin-sv,BSV,86.62592457772948,2022-03-02T00:00:00.000Z
22481,bitcoin-sv,BSV,84.67875912512002,2022-03-03T00:00:00.000Z
22482,bitcoin-sv,BSV,82.85421076792665,2022-03-04T00:00:00.000Z
22483,bitcoin-sv,BSV,80.17990715054164,2022-03-05T00:00:00.000Z
22484,bitcoin-sv,BSV,80.19567602993203,2022-03-06T00:00:00.000Z
22485,bitcoin-sv,BSV,77.69180961862547,2022-03-07T00:00:00.000Z
22486,bitcoin-sv,BSV,77.94292432844878,2022-03-08T00:00:00.000Z
22487,bitcoin-sv,BSV,82.28888766227267,2022-03-09T00:00:00.000Z
22488,bitcoin-sv,BSV,79.79543556882298,2022-03-10T00:00:00.000Z
22489,bitcoin-sv,BSV,78.34575576078026,2022-03-11T00:00:00.000Z
22490,bitcoin-sv,BSV,78.57531354925923,2022-03-12T00:00:00.000Z
22491,bitcoin-sv,BSV,77.70124243961341,2022-03-13T00:00:00.000Z
22492,bitcoin-sv,BSV,75.21833839295431,2022-03-14T00:00:00.000Z
22493,bitcoin-sv,BSV,75.23834895235571,2022-03-15T00:00:00.000Z
22494,bitcoin-sv,BSV,76.4825053883301,2022-03-16T00:00:00.000Z
22495,bitcoin-sv,BSV,77.93806849546662,2022-03-17T00:00:00.000Z
22496,bitcoin-sv,BSV,78.30858540339642,2022-03-18T00:00:00.000Z
22497,bitcoin-sv,BSV,81.81908794807585,2022-03-19T00:00:00.000Z
22498,bitcoin-sv,BSV,82.63136892456284,2022-03-20T00:00:00.000Z
22499,bitcoin-sv,BSV,85.19258756901554,2022-03-21T00:00:00.000Z
22500,bitcoin-sv,BSV,89.30306731044782,2022-03-22T00:00:00.000Z
22501,bitcoin-sv,BSV,90.3004044513962,2022-03-23T00:00:00.000Z
22502,bitcoin-sv,BSV,90.16963240301955,2022-03-24T00:00:00.000Z
22503,bitcoin-sv,BSV,91.28402621112839,2022-03-25T00:00:00.000Z
22504,bitcoin-sv,BSV,89.53386173844146,2022-03-26T00:00:00.000Z
22505,bitcoin-sv,BSV,91.37329525761217,2022-03-27T00:00:00.000Z
22506,bitcoin-sv,BSV,97.21735150053591,2022-03-28T00:00:00.000Z
22507,bitcoin-sv,BSV,97.21440677040448,2022-03-29T00:00:00.000Z
22508,bitcoin-sv,BSV,97.94089889870975,2022-03-30T00:00:00.000Z
22509,bitcoin-sv,BSV,96.87508723545857,2022-03-31T00:00:00.000Z
22510,bitcoin-sv,BSV,94.62086050240056,2022-04-01T00:00:00.000Z
22511,bitcoin-sv,BSV,97.76477371481069,2022-04-02T00:00:00.000Z
22512,bitcoin-sv,BSV,99.1477931892832,2022-04-03T00:00:00.000Z
22513,bitcoin-sv,BSV,98.01463070214183,2022-04-04T00:00:00.000Z
22514,bitcoin-sv,BSV,97.80939752017508,2022-04-05T00:00:00.000Z
22515,bitcoin-sv,BSV,93.21412004256574,2022-04-06T00:00:00.000Z
22516,bitcoin-sv,BSV,89.3201628279533,2022-04-07T00:00:00.000Z
22517,bitcoin-sv,BSV,89.08949903363302,2022-04-08T00:00:00.000Z
22518,bitcoin-sv,BSV,86.64290448604359,2022-04-09T00:00:00.000Z
22519,bitcoin-sv,BSV,87.00631173351961,2022-04-10T00:00:00.000Z
22520,bitcoin-sv,BSV,82.91803695271021,2022-04-11T00:00:00.000Z
22521,bitcoin-sv,BSV,81.66498690042425,2022-04-12T00:00:00.000Z
22522,bitcoin-sv,BSV,84.7096286454098,2022-04-13T00:00:00.000Z
22523,bitcoin-sv,BSV,85.58717575024286,2022-04-14T00:00:00.000Z
22524,bitcoin-sv,BSV,85.40067501905811,2022-04-15T00:00:00.000Z
22525,bitcoin-sv,BSV,86.02128383106775,2022-04-16T00:00:00.000Z
22526,bitcoin-sv,BSV,86.2641421831746,2022-04-17T00:00:00.000Z
22527,bitcoin-sv,BSV,82.78850285994442,2022-04-18T00:00:00.000Z
22528,bitcoin-sv,BSV,84.97001386542982,2022-04-19T00:00:00.000Z
22529,bitcoin-sv,BSV,85.77432839551878,2022-04-20T00:00:00.000Z
22530,bitcoin-sv,BSV,84.79741955859299,2022-04-21T00:00:00.000Z
22531,bitcoin-sv,BSV,81.94913668177516,2022-04-22T00:00:00.000Z
22532,bitcoin-sv,BSV,79.95995578561384,2022-04-23T00:00:00.000Z
22533,bitcoin-sv,BSV,80.12186877970183,2022-04-24T00:00:00.000Z
22534,bitcoin-sv,BSV,78.72718115613758,2022-04-25T00:00:00.000Z
22535,bitcoin-sv,BSV,79.42952431267356,2022-04-26T00:00:00.000Z
22536,bitcoin-sv,BSV,77.57914115611763,2022-04-27T00:00:00.000Z
22537,bitcoin-sv,BSV,78.40125643650241,2022-04-28T00:00:00.000Z
22538,bitcoin-sv,BSV,77.54535274995517,2022-04-29T00:00:00.000Z
22539,bitcoin-sv,BSV,75.33908216098304,2022-04-30T00:00:00.000Z
22540,bitcoin-sv,BSV,73.2825822746163,2022-05-01T00:00:00.000Z
22541,bitcoin-sv,BSV,74.34134541021233,2022-05-02T00:00:00.000Z
22542,bitcoin-sv,BSV,73.50645034578314,2022-05-03T00:00:00.000Z
22543,bitcoin-sv,BSV,74.61105855563841,2022-05-04T00:00:00.000Z
22544,bitcoin-sv,BSV,76.2632109934523,2022-05-05T00:00:00.000Z
22545,bitcoin-sv,BSV,72.61069091703143,2022-05-06T00:00:00.000Z
22546,bitcoin-sv,BSV,71.98586242605398,2022-05-07T00:00:00.000Z
22547,bitcoin-sv,BSV,70.56960216710694,2022-05-08T00:00:00.000Z
22548,bitcoin-sv,BSV,66.55037012411329,2022-05-09T00:00:00.000Z
22549,bitcoin-sv,BSV,63.58532978245838,2022-05-10T00:00:00.000Z
22550,bitcoin-sv,BSV,58.13566391065418,2022-05-11T00:00:00.000Z
22551,bitcoin-sv,BSV,49.000600524082074,2022-05-12T00:00:00.000Z
22552,bitcoin-sv,BSV,52.80833879773095,2022-05-13T00:00:00.000Z
22553,bitcoin-sv,BSV,51.56762725301616,2022-05-14T00:00:00.000Z
22554,bitcoin-sv,BSV,53.00719905466051,2022-05-15T00:00:00.000Z
22555,bitcoin-sv,BSV,53.120569845050994,2022-05-16T00:00:00.000Z
22556,bitcoin-sv,BSV,54.65990830776947,2022-05-17T00:00:00.000Z
22557,bitcoin-sv,BSV,53.84915122718518,2022-05-18T00:00:00.000Z
22558,bitcoin-sv,BSV,50.93650508120154,2022-05-19T00:00:00.000Z
22559,bitcoin-sv,BSV,50.286945103731135,2022-05-20T00:00:00.000Z
22560,bitcoin-sv,BSV,48.321822770863555,2022-05-21T00:00:00.000Z
22561,bitcoin-sv,BSV,49.861021561443316,2022-05-22T00:00:00.000Z
22562,bitcoin-sv,BSV,51.73384101737577,2022-05-23T00:00:00.000Z
22563,bitcoin-sv,BSV,51.19880611647256,2022-05-24T00:00:00.000Z
22564,bitcoin-sv,BSV,52.93188336525631,2022-05-25T00:00:00.000Z
22565,bitcoin-sv,BSV,50.5973019882721,2022-05-26T00:00:00.000Z
22566,bitcoin-sv,BSV,48.08075035433593,2022-05-27T00:00:00.000Z
22567,bitcoin-sv,BSV,48.816148336104256,2022-05-28T00:00:00.000Z
22568,bitcoin-sv,BSV,51.51687504513654,2022-05-29T00:00:00.000Z
22569,bitcoin-sv,BSV,53.923852169292836,2022-05-30T00:00:00.000Z
22570,bitcoin-sv,BSV,54.526318891735436,2022-05-31T00:00:00.000Z
22571,bitcoin-sv,BSV,53.68456928948567,2022-06-01T00:00:00.000Z
22572,bitcoin-sv,BSV,52.44639141455039,2022-06-02T00:00:00.000Z
22573,bitcoin-sv,BSV,55.08738099225767,2022-06-03T00:00:00.000Z
22574,bitcoin-sv,BSV,55.39985580407749,2022-06-04T00:00:00.000Z
22575,bitcoin-sv,BSV,56.51541404620032,2022-06-05T00:00:00.000Z
22576,bitcoin-sv,BSV,57.94103783124879,2022-06-06T00:00:00.000Z
22577,bitcoin-sv,BSV,56.18434505262613,2022-06-07T00:00:00.000Z
22578,bitcoin-sv,BSV,56.90462577396498,2022-06-08T00:00:00.000Z
22579,bitcoin-sv,BSV,56.70381205514013,2022-06-09T00:00:00.000Z
22580,bitcoin-sv,BSV,57.661760447168476,2022-06-10T00:00:00.000Z
22581,bitcoin-sv,BSV,54.39723625550066,2022-06-11T00:00:00.000Z
22582,bitcoin-sv,BSV,50.19256547830077,2022-06-12T00:00:00.000Z
22583,bitcoin-sv,BSV,45.83353080485064,2022-06-13T00:00:00.000Z
22584,bitcoin-sv,BSV,52.05675830500739,2022-06-14T00:00:00.000Z
22585,bitcoin-sv,BSV,52.04786405427909,2022-06-15T00:00:00.000Z
22586,bitcoin-sv,BSV,53.16111920277266,2022-06-16T00:00:00.000Z
22587,bitcoin-sv,BSV,52.98911447233949,2022-06-17T00:00:00.000Z
22588,bitcoin-sv,BSV,53.17155883642988,2022-06-18T00:00:00.000Z
22589,bitcoin-sv,BSV,58.5168198015641,2022-06-19T00:00:00.000Z
22590,bitcoin-sv,BSV,63.297306772728746,2022-06-20T00:00:00.000Z
22591,bitcoin-sv,BSV,64.4964215964305,2022-06-21T00:00:00.000Z
22592,bitcoin-sv,BSV,63.19726768138359,2022-06-22T00:00:00.000Z
22593,bitcoin-sv,BSV,63.05646721535879,2022-06-23T00:00:00.000Z
22594,bitcoin-sv,BSV,64.25774250163263,2022-06-24T00:00:00.000Z
22595,bitcoin-sv,BSV,63.911455489943734,2022-06-25T00:00:00.000Z
22596,bitcoin-sv,BSV,63.22037134432468,2022-06-26T00:00:00.000Z
22597,bitcoin-sv,BSV,60.98577142175959,2022-06-27T00:00:00.000Z
22598,bitcoin-sv,BSV,58.925488726377424,2022-06-28T00:00:00.000Z
22599,bitcoin-sv,BSV,56.95509753921465,2022-06-29T00:00:00.000Z
22600,bitcoin-sv,BSV,54.51281577537695,2022-06-30T00:00:00.000Z
22601,bitcoin-sv,BSV,53.00610026793432,2022-07-01T00:00:00.000Z
22602,bitcoin-sv,BSV,52.723595355881855,2022-07-02T00:00:00.000Z
22603,bitcoin-sv,BSV,52.7681008295446,2022-07-03T00:00:00.000Z
22604,bitcoin-sv,BSV,53.91287132269923,2022-07-04T00:00:00.000Z
22605,bitcoin-sv,BSV,53.85967617812485,2022-07-06T00:00:00.000Z
22606,bitcoin-sv,BSV,55.06400649304647,2022-07-07T00:00:00.000Z
22607,bitcoin-sv,BSV,56.77571776141961,2022-07-08T00:00:00.000Z
22608,bitcoin-sv,BSV,56.96588596217196,2022-07-09T00:00:00.000Z
22609,bitcoin-sv,BSV,55.09626145958756,2022-07-10T00:00:00.000Z
22610,bitcoin-sv,BSV,52.82625141950247,2022-07-11T00:00:00.000Z
22611,bitcoin-sv,BSV,50.43251445071329,2022-07-12T00:00:00.000Z
22612,bitcoin-sv,BSV,50.30467608572755,2022-07-13T00:00:00.000Z
22613,bitcoin-sv,BSV,51.3731423735876,2022-07-14T00:00:00.000Z
22614,bitcoin-sv,BSV,52.6259294771922,2022-07-15T00:00:00.000Z
22615,bitcoin-sv,BSV,52.77309450497776,2022-07-16T00:00:00.000Z
22616,bitcoin-sv,BSV,54.25669656255194,2022-07-17T00:00:00.000Z
22617,bitcoin-sv,BSV,56.165860966535156,2022-07-18T00:00:00.000Z
22618,bitcoin-sv,BSV,57.23434595800253,2022-07-19T00:00:00.000Z
22619,bitcoin-sv,BSV,57.63015436071412,2022-07-20T00:00:00.000Z
22620,bitcoin-sv,BSV,56.03372680234772,2022-07-21T00:00:00.000Z
22621,bitcoin-sv,BSV,58.635216020469706,2022-07-22T00:00:00.000Z
22622,bitcoin-sv,BSV,57.51912108516363,2022-07-23T00:00:00.000Z
22623,bitcoin-sv,BSV,57.95579623856526,2022-07-24T00:00:00.000Z
22624,bitcoin-sv,BSV,56.18192574358058,2022-07-25T00:00:00.000Z
22625,bitcoin-sv,BSV,53.26656074685193,2022-07-26T00:00:00.000Z
22626,bitcoin-sv,BSV,55.07084720309223,2022-07-27T00:00:00.000Z
22627,bitcoin-sv,BSV,61.24925448764673,2022-07-28T00:00:00.000Z
22628,bitcoin-sv,BSV,64.53580146114264,2022-07-29T00:00:00.000Z
22629,bitcoin-sv,BSV,64.3474662287797,2022-07-30T00:00:00.000Z
22630,bitcoin-sv,BSV,62.867337943703525,2022-07-31T00:00:00.000Z
22631,bitcoin-sv,BSV,60.55878283888357,2022-08-01T00:00:00.000Z
22632,bitcoin-sv,BSV,60.54751491369622,2022-08-02T00:00:00.000Z
22633,bitcoin-sv,BSV,61.22793326710863,2022-08-03T00:00:00.000Z
22634,bitcoin-sv,BSV,60.519112872539715,2022-08-04T00:00:00.000Z
22635,bitcoin-sv,BSV,61.349372498302095,2022-08-05T00:00:00.000Z
22636,bitcoin-sv,BSV,62.00483032978368,2022-08-06T00:00:00.000Z
22637,bitcoin-sv,BSV,61.762302906737496,2022-08-07T00:00:00.000Z
22638,bitcoin-sv,BSV,62.68836805825435,2022-08-08T00:00:00.000Z
22639,bitcoin-sv,BSV,60.996643384368284,2022-08-09T00:00:00.000Z
22640,bitcoin-sv,BSV,60.99441215764468,2022-08-10T00:00:00.000Z
22641,bitcoin-sv,BSV,62.543824562020404,2022-08-11T00:00:00.000Z
22642,bitcoin-sv,BSV,62.706400875106844,2022-08-12T00:00:00.000Z
22643,bitcoin-sv,BSV,63.544168648781245,2022-08-13T00:00:00.000Z
22644,bitcoin-sv,BSV,63.20685021796577,2022-08-14T00:00:00.000Z
22645,bitcoin-sv,BSV,62.119732420943706,2022-08-15T00:00:00.000Z
22646,bitcoin-sv,BSV,61.367887164217585,2022-08-16T00:00:00.000Z
22647,bitcoin-sv,BSV,61.40850918629015,2022-08-17T00:00:00.000Z
22648,bitcoin-sv,BSV,59.9888938137332,2022-08-18T00:00:00.000Z
22649,bitcoin-sv,BSV,53.50626161198584,2022-08-19T00:00:00.000Z
22650,bitcoin-sv,BSV,52.441958569664926,2022-08-20T00:00:00.000Z
22651,bitcoin-sv,BSV,54.2011929055624,2022-08-21T00:00:00.000Z
22652,bitcoin-sv,BSV,54.113786639243585,2022-08-22T00:00:00.000Z
22653,bitcoin-sv,BSV,55.59649193263491,2022-08-23T00:00:00.000Z
22654,bitcoin-sv,BSV,55.900362256263755,2022-08-24T00:00:00.000Z
22655,bitcoin-sv,BSV,55.49769525382644,2022-08-25T00:00:00.000Z
22656,bitcoin-sv,BSV,54.07416073910096,2022-08-26T00:00:00.000Z
22657,bitcoin-sv,BSV,52.07759789636852,2022-08-27T00:00:00.000Z
22658,bitcoin-sv,BSV,52.88452677858835,2022-08-28T00:00:00.000Z
22659,bitcoin-sv,BSV,52.74809236998113,2022-08-29T00:00:00.000Z
22660,bitcoin-sv,BSV,53.07736010425376,2022-08-30T00:00:00.000Z
22661,bitcoin-sv,BSV,52.42486293417321,2022-08-31T00:00:00.000Z
22662,bitcoin-sv,BSV,51.60673676644668,2022-09-01T00:00:00.000Z
22663,bitcoin-sv,BSV,53.19731959680607,2022-09-02T00:00:00.000Z
22664,bitcoin-sv,BSV,52.67039236657184,2022-09-03T00:00:00.000Z
22665,bitcoin-sv,BSV,52.7293063819346,2022-09-04T00:00:00.000Z
22666,bitcoin-sv,BSV,52.721796735633724,2022-09-05T00:00:00.000Z
22667,bitcoin-sv,BSV,52.60112288460108,2022-09-06T00:00:00.000Z
22668,bitcoin-sv,BSV,50.24413269845556,2022-09-07T00:00:00.000Z
22669,bitcoin-sv,BSV,52.57198648246456,2022-09-08T00:00:00.000Z
22670,bitcoin-sv,BSV,55.0290922421871,2022-09-09T00:00:00.000Z
22671,bitcoin-sv,BSV,55.169426090509184,2022-09-10T00:00:00.000Z
22672,bitcoin-sv,BSV,54.93601975250806,2022-09-11T00:00:00.000Z
22673,bitcoin-sv,BSV,54.81865301586906,2022-09-12T00:00:00.000Z
22674,bitcoin-sv,BSV,53.469017711067494,2022-09-13T00:00:00.000Z
22675,bitcoin-sv,BSV,52.16624254187156,2022-09-14T00:00:00.000Z
